indicator_name,indicator_code,janitor_version
Import value index (2000 = 100),TM.VAL.MRCH.XD.WD,tm_val_mrch_xd_wd_11
Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,tm_val_mrch_wr_zs_11
Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,tm_val_mrch_wl_cd_11
"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,tm_val_mrch_rs_zs_11
Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,tm_val_mrch_r6_zs_11
Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,tm_val_mrch_r5_zs_11
Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,tm_val_mrch_r4_zs_11
Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,tm_val_mrch_r3_zs_11
Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,tm_val_mrch_r2_zs_11
Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,tm_val_mrch_r1_zs_11
Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,tm_val_mrch_or_zs_11
Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,tm_val_mrch_hi_zs_11
Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,tm_val_mrch_cd_wt_11
Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,tm_val_mrch_al_zs_11
Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,tm_val_mmtl_zs_un_11
Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,tm_val_manf_zs_un_11
Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,tm_val_insf_zs_wt_11
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_11
Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,tm_val_fuel_zs_un_11
Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,tm_val_food_zs_un_11
Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,tm_val_agri_zs_un_11
Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,tm_uvi_mrch_xd_wd_11
"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,tm_tax_tcom_wm_fn_zs_11
"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,tm_tax_tcom_wm_ar_zs_11
"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,tm_tax_tcom_sr_zs_11
"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,tm_tax_tcom_sm_fn_zs_11
"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,tm_tax_tcom_sm_ar_zs_11
"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,tm_tax_tcom_ip_zs_11
"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,tm_tax_tcom_br_zs_11
"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,tm_tax_tcom_bc_zs_11
"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,tm_tax_mrch_wm_fn_zs_11
"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,tm_tax_mrch_wm_ar_zs_11
"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,tm_tax_mrch_sr_zs_11
"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,tm_tax_mrch_sm_fn_zs_11
"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,tm_tax_mrch_sm_ar_zs_11
"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,tm_tax_mrch_ip_zs_11
"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,tm_tax_mrch_br_zs_11
"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,tm_tax_mrch_bc_zs_11
"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,tm_tax_manf_wm_fn_zs_11
"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,tm_tax_manf_wm_ar_zs_11
"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,tm_tax_manf_sr_zs_11
"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,tm_tax_manf_sm_fn_zs_11
"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,tm_tax_manf_sm_ar_zs_11
"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,tm_tax_manf_ip_zs_11
"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,tm_tax_manf_br_zs_11
"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,tm_tax_manf_bc_zs_11
Import volume index (2000 = 100),TM.QTY.MRCH.XD.WD,tm_qty_mrch_xd_wd_11
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,tg_val_totl_gd_zs_11
"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,st_int_xpnd_mp_zs_11
"International tourism, expenditures (current US$)",ST.INT.XPND.CD,st_int_xpnd_cd_11
"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,st_int_tvlx_cd_11
"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,st_int_tvlr_cd_11
"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,st_int_trnx_cd_11
"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,st_int_trnr_cd_11
"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,st_int_rcpt_xp_zs_11
"International tourism, receipts (current US$)",ST.INT.RCPT.CD,st_int_rcpt_cd_11
"International tourism, number of departures",ST.INT.DPRT,st_int_dprt_11
"International tourism, number of arrivals",ST.INT.ARVL,st_int_arvl_11
Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,ny_exp_capm_kn_22
Trade (% of GDP),NE.TRD.GNFS.ZS,ne_trd_gnfs_zs_22
External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,ne_rsb_gnfs_zs_22
External balance on goods and services (current US$),NE.RSB.GNFS.CD,ne_rsb_gnfs_cd_22
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,ne_imp_gnfs_zs_22
Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,ne_imp_gnfs_kd_zg_22
Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,ne_imp_gnfs_kd_22
Imports of goods and services (current US$),NE.IMP.GNFS.CD,ne_imp_gnfs_cd_22
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,ne_exp_gnfs_zs_22
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,ne_exp_gnfs_kd_zg_22
Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,ne_exp_gnfs_kd_22
Exports of goods and services (current US$),NE.EXP.GNFS.CD,ne_exp_gnfs_cd_22
Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,ms_mil_xprt_kd_11
Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,ms_mil_mprt_kd_11
Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,lp_lpi_trac_xq_11
Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,lp_lpi_time_xq_11
Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,lp_lpi_ovrl_xq_11
Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,lp_lpi_logs_xq_11
Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,lp_lpi_itrn_xq_11
Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,lp_lpi_infr_xq_11
Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,lp_lpi_cust_xq_11
"Lead time to import, median case (days)",LP.IMP.DURS.MD,lp_imp_durs_md_11
"Lead time to export, median case (days)",LP.EXP.DURS.MD,lp_exp_durs_md_11
"Time to import, documentary compliance (hours)",IC.IMP.TMDC,ic_imp_tmdc_11
"Time to import, border compliance (hours)",IC.IMP.TMBC,ic_imp_tmbc_11
"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,ic_imp_csdc_cd_11
"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,ic_imp_csbc_cd_11
"Time to export, documentary compliance (hours)",IC.EXP.TMDC,ic_exp_tmdc_11
"Time to export, border compliance (hours)",IC.EXP.TMBC,ic_exp_tmbc_11
"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,ic_exp_csdc_cd_11
"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,ic_exp_csbc_cd_11
Average time to clear exports through customs (days),IC.CUS.DURS.EX,ic_cus_durs_ex_11
Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,gc_tax_impt_zs_11
Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,gc_tax_expt_zs_11
"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,eg_imp_cons_zs_11
"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,bx_gsr_trvl_zs_22
"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,bx_gsr_tran_zs_22
"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,bx_gsr_totl_cd_22
"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,bx_gsr_nfsv_cd_22
"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,bx_gsr_mrch_cd_22
"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,bx_gsr_insf_zs_22
"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,bx_gsr_gnfs_cd_22
"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,bx_gsr_cmcp_zs_22
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_22
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_22
"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,bn_gsr_mrch_cd_22
"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,bn_gsr_gnfs_cd_22
"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,bm_gsr_trvl_zs_22
"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,bm_gsr_tran_zs_22
"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,bm_gsr_totl_cd_22
"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,bm_gsr_nfsv_cd_22
"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,bm_gsr_mrch_cd_22
"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,bm_gsr_insf_zs_22
"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,bm_gsr_gnfs_cd_22
"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,bm_gsr_cmcp_zs_22
Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,bg_gsr_nfsv_gd_zs_22
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_12
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_12
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6
Secure Internet servers,IT.NET.SECR,it_net_secr
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_23
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_23
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_13
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_13
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_2
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_2
Secure Internet servers,IT.NET.SECR,it_net_secr_2
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_2
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_2
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_2
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_2
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_2
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_2
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_2
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_2
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_2
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_2
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_2
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_2
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_2
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_2
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_2
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_2
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_2
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_2
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_2
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_2
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_2
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_2
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_2
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_2
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_2
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_2
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_2
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_2
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_2
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_2
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_2
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_2
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_2
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_2
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_2
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_2
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_2
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_2
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_2
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_2
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_24
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_24
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_14
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_14
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_3
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_3
Secure Internet servers,IT.NET.SECR,it_net_secr_3
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_3
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_3
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_3
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_3
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_3
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_3
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_3
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_3
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_3
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_3
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_3
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_3
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_3
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_3
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_3
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_3
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_3
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_3
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_3
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_3
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_3
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_3
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_3
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_3
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_3
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_3
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_3
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_3
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_3
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_3
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_3
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_3
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_3
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_3
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_3
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_3
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_3
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_3
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_3
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_3
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_25
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_25
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_15
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_15
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_4
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_4
Secure Internet servers,IT.NET.SECR,it_net_secr_4
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_4
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_4
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_4
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_4
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_4
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_4
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_4
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_4
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_4
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_4
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_4
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_4
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_4
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_4
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_4
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_4
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_4
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_4
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_4
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_4
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_4
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_4
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_4
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_4
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_4
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_4
